event_id,magnitude,place,time_utc,longitude,latitude,depth_km,alert,tsunami
us7000t1l4,5.2,"69 km SW of Puerto Madero, Mexico",2026-07-18T09:59:22.033000+00:00,-92.9174,14.3207,44.887,,0
us7000t1jy,5.3,"87 km WSW of Puerto Madero, Mexico",2026-07-18T06:51:50.543000+00:00,-93.1511,14.3804,35,,0
us7000t1jp,5.2,south of the Kermadec Islands,2026-07-18T05:46:47.673000+00:00,-178.1149,-32.8189,10,,0
us7000t1j0,5,"17 km SE of Malatya, Turkey",2026-07-18T03:21:00.587000+00:00,38.4814,38.2608,10,,0
us7000t1it,5.3,"119 km SW of Sarangani, Philippines",2026-07-18T02:23:40.127000+00:00,124.8574,4.5057,10,,0
us7000t1im,5.1,"99 km WSW of Puerto Madero, Mexico",2026-07-18T01:49:01.780000+00:00,-93.2679,14.3665,10,,0
us7000t1hd,5,"79 km SW of Puerto Madero, Mexico",2026-07-17T22:13:06.825000+00:00,-92.9584,14.2237,35,,0
us7000t1fk,5.2,"67 km SW of Puerto Madero, Mexico",2026-07-17T18:26:43.919000+00:00,-92.9332,14.3713,10,,0
us7000t1f6,5,"59 km SSW of Puerto Madero, Mexico",2026-07-17T17:23:30.902000+00:00,-92.713,14.2633,35.128,,0
us7000t1f0,5.1,"72 km SW of Puerto Madero, Mexico",2026-07-17T17:15:19.287000+00:00,-92.9705,14.3448,10,,0
us7000t1ey,5.1,"78 km WSW of Puerto Madero, Mexico",2026-07-17T17:03:38.011000+00:00,-93.0323,14.3368,10,,0
us7000t1e8,5.2,"11 km SE of Kiupo, Philippines",2026-07-17T16:12:57.547000+00:00,125.378,5.7602,79.819,,0
us7000t1ep,5.1,"33 km SSW of Puerto Madero, Mexico",2026-07-17T16:01:26.495000+00:00,-92.5836,14.4643,64.924,,0
us7000t1dv,5.1,"70 km WSW of Puerto Madero, Mexico",2026-07-17T15:57:15.051000+00:00,-93.0044,14.4311,10,,0
us7000t1du,5,"66 km SW of Puerto Madero, Mexico",2026-07-17T15:30:38.234000+00:00,-92.9089,14.3476,53.729,,0
us7000t1cc,6,"90 km SW of Puerto Madero, Mexico",2026-07-17T15:20:06.868000+00:00,-93.0929,14.2369,10,green,0
us7000t1c2,5.1,"101 km WSW of Puerto Madero, Mexico",2026-07-17T15:19:46.384000+00:00,-93.2998,14.3986,10,,0
us7000t1c1,5.3,"93 km SW of Puerto Madero, Mexico",2026-07-17T15:14:55.773000+00:00,-93.0992,14.189,10,,0
us7000t1bu,7.3,"58 km WSW of Puerto Madero, Mexico",2026-07-17T14:48:39.769000+00:00,-92.9517,14.6043,18.584,yellow,0
us7000t1b3,5.1,"16 km NW of Kirakira, Solomon Islands",2026-07-17T13:27:41.447000+00:00,161.8112,-10.3499,66.187,,0
us7000t1b0,5,south of the Kermadec Islands,2026-07-17T13:16:59.268000+00:00,-177.9086,-32.9894,10,,0
us7000t19u,5.3,"203 km N of Hadibu, Yemen",2026-07-17T12:01:14.725000+00:00,54.1453,14.4873,10,,0
us7000t173,5.2,"42 km NE of Shwebo, Burma (Myanmar)",2026-07-17T01:26:06.555000+00:00,95.9644,22.8587,10,,0
us7000t15z,5,southern Mid-Atlantic Ridge,2026-07-16T21:53:58.953000+00:00,-15.0898,-12.7868,10,,0
us7000t15t,5.2,"48 km E of Nishinoomote, Japan",2026-07-16T21:49:42.977000+00:00,131.5099,30.7625,35,,0
us7000t15b,5,southern Mid-Atlantic Ridge,2026-07-16T21:16:33.262000+00:00,-14.8449,-12.6241,10,,0
us7000t14v,5.3,southern Mid-Atlantic Ridge,2026-07-16T20:21:52.035000+00:00,-14.7175,-12.6871,10,,0
us7000t14m,5,southern Mid-Atlantic Ridge,2026-07-16T19:55:32.193000+00:00,-14.3805,-12.6918,11.86,,0
us7000t14l,5,southern Mid-Atlantic Ridge,2026-07-16T19:44:54.568000+00:00,-14.3837,-12.6935,10,,0
aka2026nyxoap,5.2,"122 km SE of McCarthy, Alaska",2026-07-16T11:37:21.034000+00:00,-141.508,60.569,8.5,,0
us7000t0xb,5.9,"42 km NNW of Te Anau, New Zealand",2026-07-16T09:14:54.293000+00:00,167.6107,-45.0434,76.397,green,0
us7000t0x8,5,"141 km ENE of Hicks Bay, New Zealand",2026-07-16T08:57:58.825000+00:00,179.8608,-37.3276,10,,0
us7000t0x0,5.5,"Volcano Islands, Japan region",2026-07-16T07:49:09.543000+00:00,144.3909,22.8589,12.806,green,0
us7000t0u6,5.8,south of the Fiji Islands,2026-07-15T22:57:11.162000+00:00,-178.6944,-26.366,340.334,green,0
us7000t0ng,5.7,east of the South Sandwich Islands,2026-07-15T14:51:37.824000+00:00,-19.003,-59.9671,13.061,green,0
us7000t0k1,5.1,"190 km SSE of Vilyuchinsk, Russia",2026-07-15T02:42:18.066000+00:00,159.5815,51.3809,10,,0
us7000t0it,5.1,"52 km NNW of Valparaíso, Chile",2026-07-15T01:09:20.402000+00:00,-71.8626,-32.6034,26.032,,0
us7000t0ia,5.1,South Sandwich Islands region,2026-07-15T00:35:28.891000+00:00,-29.4723,-58.7712,10,,0
us7000t0hk,5.5,Fiji region,2026-07-14T22:50:12.020000+00:00,-178.5092,-20.748,574.304,green,0
us7000t0fu,5.4,"90 km SSE of False Pass, Alaska",2026-07-14T18:51:07.308000+00:00,-162.6381,54.1759,47.044,green,0
us7000t0d0,6.2,"32 km WSW of Sarangani, Philippines",2026-07-14T15:49:39.282000+00:00,125.1801,5.3226,46.427,green,0
us7000t0bm,5.2,"6 km NW of Nuing, Philippines",2026-07-14T13:15:06.042000+00:00,125.3976,5.6727,11.297,,0
us7000t0b5,5.3,"96 km SE of False Pass, Alaska",2026-07-14T12:12:19.529000+00:00,-162.543,54.1456,40.773,,0
us7000t0a3,5.6,"11 km N of Pichigua, Peru",2026-07-14T08:21:06.499000+00:00,-71.4358,-14.5779,140.088,green,0
us7000t09u,5,"117 km E of Noda, Japan",2026-07-14T07:44:09.565000+00:00,143.1932,40.1338,11.338,,0
us7000t09m,5.2,"14 km WSW of Mabiton, Philippines",2026-07-14T07:04:54.275000+00:00,123.136,12.7967,10,,0
us7000t07s,5,"2 km WSW of Congregación Reforma, Mexico",2026-07-14T01:19:59.535000+00:00,-92.3316,14.7717,80.448,,0
us7000t06d,5,southeast of the Loyalty Islands,2026-07-13T21:03:37.178000+00:00,171.5098,-22.9464,10,,0
us7000t048,5,"5 km SE of Butulan, Philippines",2026-07-13T17:44:29.061000+00:00,125.4626,5.577,20.408,,0
us7000t02f,5.1,southeast of the Loyalty Islands,2026-07-13T16:31:30.321000+00:00,171.3991,-22.8289,10,,0
us7000t01n,6.3,southeast of the Loyalty Islands,2026-07-13T14:45:49.203000+00:00,171.5199,-22.7889,10,green,0
us7000szzy,6.4,"191 km SE of Lorengau, Papua New Guinea",2026-07-13T08:53:27.913000+00:00,148.5218,-3.2207,10,green,0
us7000szzl,5,southeast of the Loyalty Islands,2026-07-13T06:45:31.999000+00:00,171.5471,-22.8646,10,,0
us7000szyr,5.4,"24 km W of Mabiton, Philippines",2026-07-13T00:54:02.072000+00:00,123.0436,12.7921,10,green,0
us7000szvv,5.3,"192 km WNW of Gorontalo, Indonesia",2026-07-12T13:46:37.185000+00:00,121.446,1.1684,35,,0
us7000szvq,5.1,"27 km SSE of Tambolaka, Indonesia",2026-07-12T13:20:25.867000+00:00,119.304,-9.6705,42.944,,0
us7000szuz,5,"139 km S of ‘Ohonua, Tonga",2026-07-12T11:09:45.067000+00:00,-174.917,-22.6035,10,,0
us7000szu6,5.5,southern East Pacific Rise,2026-07-12T07:29:23.556000+00:00,-118.9732,-54.6008,10,green,0
us7000szri,5.2,"56 km SSW of Sarangani, Philippines",2026-07-11T17:49:31.928000+00:00,125.2447,4.9407,61.682,,0
us7000szr0,5.1,"89 km NE of Hihifo, Tonga",2026-07-11T15:33:17.598000+00:00,-173.293,-15.3141,10,,0
us7000szq0,5.4,"41 km S of Sarangani, Philippines",2026-07-11T10:51:12.845000+00:00,125.4897,5.0334,57.099,green,0
us7000szpb,6.4,South Sandwich Islands region,2026-07-11T10:26:42.691000+00:00,-28.8526,-55.5424,26,green,0
us7000sznq,5.1,"129 km SW of Huarmey, Peru",2026-07-11T07:58:27.116000+00:00,-79.0295,-10.8592,10,,0
us7000sznc,5.4,South Sandwich Islands region,2026-07-11T06:52:27.197000+00:00,-26.2943,-59.6331,104.888,green,0
us7000szmb,5,"299 km W of Neiafu, Tonga",2026-07-11T03:14:55.443000+00:00,-176.783,-18.2136,367.793,,0
us7000szim,5,west of Macquarie Island,2026-07-10T18:26:44.453000+00:00,140.3613,-53.1692,10,,0
us7000sz8l,5,"19 km ENE of Abuyog, Philippines",2026-07-09T16:46:49.469000+00:00,125.179,10.8094,103.893,,0
us7000sz7n,5.1,"50 km SW of Shirahama, Japan",2026-07-09T12:58:57.039000+00:00,134.9851,33.3425,10,,0
us7000sz7m,5.1,"59 km NNE of Port-Olry, Vanuatu",2026-07-09T12:52:56.872000+00:00,167.3264,-14.5687,160.242,,0
us7000sz3z,5,"1 km NNW of Xunchang, China",2026-07-08T23:44:13.741000+00:00,104.7074,28.4707,10,,0
us7000sz2b,5.5,Balleny Islands region,2026-07-08T19:07:10.909000+00:00,154.8869,-61.7788,10,green,0
